Date,Affected pages
2026-01-27,1
2026-01-28,2
2026-01-29,2
2026-01-30,2
2026-01-31,2
2026-02-01,2
2026-02-02,2
2026-02-03,2
2026-02-04,4
2026-02-05,4
2026-02-06,4
2026-02-07,4
2026-02-08,4
2026-02-09,4
2026-02-10,4
2026-02-11,5
2026-02-12,5
2026-02-13,5
2026-02-14,5
2026-02-15,5
2026-02-16,5
2026-02-17,5
2026-02-18,7
2026-02-19,7
2026-02-20,7
2026-02-21,7
2026-02-22,13
2026-02-23,13
2026-02-24,13
2026-02-25,17
2026-02-26,17
2026-02-27,17
2026-02-28,17
2026-03-01,17
2026-03-02,17
2026-03-03,17
2026-03-04,18
2026-03-05,18
2026-03-06,18
2026-03-07,18
2026-03-08,19
2026-03-09,19
2026-03-10,19
2026-03-11,19
2026-03-12,19
2026-03-13,19
2026-03-14,19
2026-03-15,19
2026-03-16,20
2026-03-17,20
2026-03-18,25
2026-03-19,25
2026-03-20,25
2026-03-21,25
2026-03-22,25
2026-03-23,25
2026-03-24,25
2026-03-25,25
2026-03-26,25
2026-03-27,25
2026-03-28,25
2026-03-29,25
2026-03-30,25
2026-03-31,25
2026-04-01,27
2026-04-02,27
2026-04-03,27
2026-04-04,27
2026-04-05,27
2026-04-06,27
2026-04-07,27
2026-04-08,27
2026-04-09,27
2026-04-10,27
2026-04-11,28
2026-04-12,28
2026-04-13,28
2026-04-14,28
2026-04-15,28
2026-04-16,28
2026-04-17,28
