Date,Affected pages
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,0
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,0
2026-02-06,0
2026-02-07,0
2026-02-08,0
2026-02-09,0
2026-02-10,0
2026-02-11,0
2026-02-12,0
2026-02-13,0
2026-02-14,0
2026-02-15,0
2026-02-16,0
2026-02-17,0
2026-02-18,0
2026-02-19,0
2026-02-20,0
2026-02-21,0
2026-02-22,8
2026-02-23,8
2026-02-24,8
2026-02-25,14
2026-02-26,14
2026-02-27,14
2026-02-28,14
2026-03-01,14
2026-03-02,14
2026-03-03,14
2026-03-04,14
2026-03-05,14
2026-03-06,14
2026-03-07,14
2026-03-08,14
2026-03-09,14
2026-03-10,14
2026-03-11,14
2026-03-12,14
2026-03-13,14
2026-03-14,14
2026-03-15,14
2026-03-16,14
2026-03-17,14
2026-03-18,10
2026-03-19,10
2026-03-20,10
2026-03-21,10
2026-03-22,10
2026-03-23,10
2026-03-24,10
2026-03-25,10
2026-03-26,10
2026-03-27,10
2026-03-28,10
2026-03-29,10
2026-03-30,10
2026-03-31,10
2026-04-01,10
2026-04-02,10
2026-04-03,10
2026-04-04,10
2026-04-05,10
2026-04-06,10
2026-04-07,10
2026-04-08,10
2026-04-09,10
2026-04-10,10
2026-04-11,10
2026-04-12,10
2026-04-13,10
2026-04-14,11
2026-04-15,11
2026-04-16,11
2026-04-17,11
